page_url,hijri_year,hijri_month_name,section_type,gregorian_date,country,city,province,obs_time_text,obs_relative_to_sunset,seen_any,seen_naked_eye,seen_binocular,seen_telescope,seen_camera,attempted_naked_eye,attempted_binocular,attempted_telescope,attempted_camera,sky_cloud_text,weather_text,raw_text,comment_text,latitude,longitude,timezone,geocode_display_name,obs_datetime_local,obs_time_source,conjunction_local,sunset_local,moonset_local,best_time_local,moon_age_hours_at_sunset,moon_lag_minutes,best_time_relative_altitude_deg,best_time_crescent_width_arcmin,julian_date,sun_ra_hours,sun_dec_deg,moon_ra_hours,moon_dec_deg,sun_lon_deg,sun_lat_deg,moon_lon_deg,moon_lat_deg,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,relative_altitude_deg,relative_azimuth_deg,elongation_deg,phase_angle_deg,illumination_percent,moon_semidiameter_arcmin,crescent_width_arcmin,horizontal_parallax_deg,distance_km,magnitude,moon_age_hours_obs,yallop_q,yallop_class,vis_class_empirical
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,ألمانيا,Munich,Bavaria,بعد غروب الشمس,after_sunset,True,,,,True,False,False,False,True,صافية,مغبرة أو ضباب,"1 . وقت الرصد: بعد غروب الشمس . تم تصوير الهلال : ذكر عضو المشروع المهندس مارتن إليسياسر من مدينة Munich في محافظة Bavaria ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت مغبرة أو ضباب ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا وقال عضو المشروع المهندس مارتن إليسياسر ""The day after conjunction started with fog. After the fog had resolved skies were ok, blueish but with areas of haze moving around. I was to lazy to leave the house, so i setup the instruments in the garden. As the moon would set before the sun, i had to do daytime observation again. I searched for and found the crescent with the imaging system around 15:00 (UT+2), visible as 90° arc at 8° elongation. I will try to follow the crescent through the afternoon. The automatic processing software did all the work, i just had to bring the crescent arc in the field of view.""","The day after conjunction started with fog. After the fog had resolved skies were ok, blueish but with areas of haze moving around. I was to lazy to leave the house, so i setup the instruments in the garden. As the moon would set before the sun, i had to do daytime observation again. I searched for and found the crescent with the imaging system around 15:00 (UT+2), visible as 90° arc at 8° elongation. I will try to follow the crescent through the afternoon. The automatic processing software did all the work, i just had to bring the crescent arc in the field of view.",48.1371079,11.5753822,Europe/Berlin,"München, Bayern, Deutschland",2012-09-16T19:23:30.718800+02:00,sunset_fallback,2012-09-16T04:10:37.569101+02:00,2012-09-16T19:23:30.718800+02:00,2012-09-17T19:38:00+02:00,2012-09-17T06:09:57.066000+02:00,15.214763805277778,1454.48802,-15.54884773042249,0.5468560478570786,2456187.2246610974,11.636341992915032,2.357340674167864,11.99703644997645,-5.5500046107683385,174.05896854296677,-0.0025051755771610643,182.17276936210433,-5.108435339661156,-0.8333003225674669,274.3578732621334,-3.115355611921617,265.0500165559043,-2.28205528935415,9.307856706229131,9.57754824366615,170.57915202162707,0.6743666222258582,16.164262555508486,0.21801278280660352,0.9890508958856722,369504.22126631654,-7.30224016686105,15.214763805277778,-96.96722714930529,E,1
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,المملكة المتحدة,York,North Yorkshire,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع المهندس قمر الدين من مدينة York في محافظة North Yorkshire ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع المهندس قمر الدين ""On Sunday, 16 September 2012 (29 Shawwal 1433 AH) many people from throughout UK have attempted to sight the crescent moon (Hilal) of Dhul Qa'dah after sunset. None of the groups were able to sight the Hilal, even though some places had clear sky conditions. We have not received any reliable sighting reports (Muhaqaq-Ruyat-Basari) from the east of UK/Morocco either. Therefore, the Wifaq/Batley Ulama have decided that the month of Shawwal 1433 AH will complete 30-days and the month of Dhul Qa'dah 1433 AH will start from Tuesday 18 September 2012, Insha-Allah. ""","On Sunday, 16 September 2012 (29 Shawwal 1433 AH) many people from throughout UK have attempted to sight the crescent moon (Hilal) of Dhul Qa'dah after sunset. None of the groups were able to sight the Hilal, even though some places had clear sky conditions. We have not received any reliable sighting reports (Muhaqaq-Ruyat-Basari) from the east of UK/Morocco either. Therefore, the Wifaq/Batley Ulama have decided that the month of Shawwal 1433 AH will complete 30-days and the month of Dhul Qa'dah 1433 AH will start from Tuesday 18 September 2012, Insha-Allah.",53.9590555,-1.0815361,Europe/London,"York, York and North Yorkshire, England, YO1 8RS, United Kingdom",2012-09-16T19:17:05.322285+01:00,sunset_fallback,2012-09-16T03:10:37.569101+01:00,2012-09-16T19:17:05.322285+01:00,2012-09-17T19:19:00+01:00,2012-09-17T05:57:56.290158+01:00,16.107709217777778,1441.91129525,-15.53592114530165,0.5785977852429346,2456187.2618671563,11.638579254898925,2.3428106168225056,12.035608565694606,-5.799860799922953,174.0955120313653,-0.0025697733652396437,182.80289460901437,-5.107573766157523,-0.8333000094968134,275.01028804061366,-3.917223802600151,265.4004484606486,-3.0839237931033376,9.609839579965069,10.083562152661043,170.14175614968462,0.7382818289728865,16.165039636833313,0.23868710057001008,0.989098447926359,369486.4586922602,-7.400555448606207,16.107709217777778,-108.6242828454199,E,0
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,الولايات المتحدة,Tucson,Arizona,بعد غروب الشمس,after_sunset,False,,,False,,False,False,True,False,صافية,صافية,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد جيم ستام من مدينة Tucson في محافظة Arizona ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم يتم تحري الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد جيم ستام ""New Moon Crescent Observation Report ====================================== Observed: Sunday; September 16, 2012 - 18:23 (Local) Location (WGS 84) = Tucson, Arizona (USA) Longitude = 110.9651 W Latitude = 32.4206 N Elevation = 842 meters Time Zone = -7.0 hours Surface conditions at location: Temperature = 15 °C Humidity = 54 % Pressure = 29.96 in. Only slight haze, and a little darkening on the western horizon kept the sky from being perfect. Topocentric and local time values from “Accurate Times”: Sunset (at sea level) = 18:32 Moonset (at sea level) = 18:47 Time from new moon at 18:23 = 22 hr. 21 min. Moon lag time = 15 min. Relative Altitude = 3.1 degrees Elongation from sun = 13.3 degrees Crescent width = 26 arc seconds Illumination = 1.4 percent I was NOT able to see the crescent, even through a telescope. The color through the eyepiece looked good, and I thought, “Just one more minute .... Observer: Jim Stamm E-mail Address: [email protected] ""","New Moon Crescent Observation Report ====================================== Observed: Sunday; September 16, 2012 - 18:23 (Local) Location (WGS 84) = Tucson, Arizona (USA) Longitude = 110.9651 W Latitude = 32.4206 N Elevation = 842 meters Time Zone = -7.0 hours Surface conditions at location: Temperature = 15 °C Humidity = 54 % Pressure = 29.96 in. Only slight haze, and a little darkening on the western horizon kept the sky from being perfect. Topocentric and local time values from “Accurate Times”: Sunset (at sea level) = 18:32 Moonset (at sea level) = 18:47 Time from new moon at 18:23 = 22 hr. 21 min. Moon lag time = 15 min. Relative Altitude = 3.1 degrees Elongation from sun = 13.3 degrees Crescent width = 26 arc seconds Illumination = 1.4 percent I was NOT able to see the crescent, even through a telescope. The color through the eyepiece looked good, and I thought, “Just one more minute .... Observer: Jim Stamm E-mail Address: [email protected]",32.2228765,-110.974847,America/Phoenix,"Tucson, Pima County, Arizona, United States",2012-09-16T18:27:45.513770-07:00,sunset_fallback,2012-09-15T19:10:37.569101-07:00,2012-09-16T18:27:45.513770-07:00,2012-09-16T18:42:00-07:00,2012-09-16T18:34:05.285428-07:00,23.285540185833334,14.241437166666666,3.077555576141094,0.4542538144066031,2456187.5609434466,11.656418074239445,2.2278929879738074,12.288398992871741,-7.036671210945545,174.38653148137797,-0.002187978109336785,186.76616606576687,-4.739009145217919,-0.8333003000504072,273.0745396389109,2.1936791663901625,260.1810696904072,3.0269794664405696,12.893469948503707,13.241674103792459,166.46543210500403,1.3885549829087795,16.230095187392777,0.45072759091076087,0.993079403109456,368005.44658484514,-8.086407703195722,23.285540185833334,-200.55247417063637,E,0
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,جنوب أفريقيا,Cape Town,Western Cape,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع الدكتور عبد العزيز إبراهيم من مدينة Cape Town في محافظة Western Cape ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,-33.9288301,18.4172197,Africa/Johannesburg,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa",2012-09-16T18:38:45.938150+02:00,sunset_fallback,2012-09-16T04:10:37.568980+02:00,2012-09-16T18:38:45.938150+02:00,2012-09-16T19:17:00+02:00,2012-09-16T18:55:45.521194+02:00,14.46899143611111,38.234364166666666,7.803375041107358,0.2081645764172863,2456187.1935872473,11.634457987414088,2.372498145740898,11.95871843705148,-4.119276108739973,174.02703855109897,0.00023288650721858136,181.0732047593137,-4.025088745041957,-0.8333005287866814,272.2118496799481,6.82129295244353,269.5271634089919,7.654593481230211,2.684686270956206,8.109863915686544,170.93953839024195,0.6238643710081038,16.208571204802052,0.2022390015924779,0.9917622819533328,368494.1314858125,-7.217725459281814,14.46899143611111,-61.614562467324035,E,0
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,غانا,Accra,Greater Accra Region,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,صافية,صافية جدا,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد عبد العزيز أنيانج من مدينة Accra في محافظة Greater Accra Region ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد عبد العزيز أنيانج ""The new Crescent for Zul Qad was not seen though we have a very clear weather after sunset.""",The new Crescent for Zul Qad was not seen though we have a very clear weather after sunset.,5.5571096,-0.2012376,Africa/Accra,"Accra, Korle-Klottey Municipal District, Greater Accra Region, Ghana",2012-09-16T17:59:37.739756+00:00,sunset_fallback,2012-09-16T02:10:37.568980+00:00,2012-09-16T17:59:37.739756+00:00,2012-09-16T18:19:00+00:00,2012-09-16T18:08:14.299864+00:00,15.816714104444443,19.371004066666668,4.720728909886008,0.23557957256629347,2456187.2497423585,11.637788462851004,2.349220260895517,11.998038820090995,-5.046455519288895,174.08209077148754,-0.00137739386535756,181.98478741563173,-4.6407773700936765,-0.8333002714984796,272.369176362452,3.810027685079242,264.4726183764907,4.643327956577721,7.896557985961294,9.15640756609305,170.28495537107972,0.7170403273953019,16.20114093188398,0.23233742795951032,0.9913075999636498,368663.13141569437,-7.368858954276664,15.816714104444443,-81.86707734771657,E,0
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,ماليزيا,Tanjung Bidara,Melaka,بعد غروب الشمس,after_sunset,False,False,False,False,,True,True,True,False,غائمة كليا,مغبرة أو ضباب,1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد قاسم بهالي من مدينة Tanjung Bidara في محافظة Melaka ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم تتم رؤية الهلال بالمنظار ولم تتم رؤية الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,2.2984259,102.0819174,Asia/Kuala_Lumpur,"Tanjung Bidara, Alor Gajah, Melaka, 78300, Malaysia",2012-09-16T19:10:04.883823+08:00,sunset_fallback,2012-09-16T10:10:37.568980+08:00,2012-09-16T19:10:04.883823+08:00,2012-09-16T19:17:00+08:00,2012-09-16T19:13:09.379902+08:00,8.990920789722223,6.9186029499999995,1.6266329562999613,0.10822214164246445,2456186.9653343037,11.620784058631498,2.4592085595873225,11.743790038762445,-3.5450903928083495,173.80452707649692,-0.0012690794993040718,177.88478377337404,-4.780675061426481,-0.8333004981394381,272.4226950163823,0.7664911904641458,266.34851884954725,1.599791688603584,6.074176166835059,6.2811256537777265,173.38284983798846,0.3330841334637402,16.1485532915263,0.10757653759602136,0.9880895969442397,369863.6712116201,-6.536384863675833,8.990920789722223,-46.29785827685456,E,0
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,نيجيريا,Bauchi,Bauchi,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة كليا,مغبرة أو ضباب,"2 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد يونس يعقوب من مدينة Bauchi في محافظة Bauchi ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد يونس يعقوب ""the weather condition was cloudy the sun was out of sight an hour before setting time.""",the weather condition was cloudy the sun was out of sight an hour before setting time.,10.3168749,9.8410189,Africa/Lagos,"Bauchi, 740102, Nigeria",2012-09-16T18:20:17.330068+01:00,sunset_fallback,2012-09-16T03:10:37.568980+01:00,2012-09-16T18:20:17.330068+01:00,2012-09-16T18:36:00+01:00,2012-09-16T18:27:16.294482+01:00,15.161044746666667,15.711165533333334,3.7182093270792924,0.21971038893718473,2456187.222422802,11.63615696675418,2.35957626671136,11.97427541648617,-4.988299755649879,174.05553692772227,-0.0015503720497493164,181.63482861786125,-4.729171245085507,-0.8333001076505818,272.4770758221833,2.824351439035678,264.332780717956,3.65765154668626,8.144295104227297,8.92554493000267,170.60526780174618,0.6706413147336998,16.19288795485386,0.21719239334757368,0.9908025741651634,368851.02537535934,-7.2962257613696995,15.161044746666667,-78.68514231016499,E,0
https://astronomycenter.net/icop/kea33.html,,,first_crescent,الأحد 16 سبتمبر 2012,نيجيريا,KADUNA,KD,بعد غروب الشمس,after_sunset,False,False,,,,True,False,False,False,غائمة كليا,مغبرة جدا أو ضباب كثيف,"1 . وقت الرصد: بعد غروب الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد صموال جبريل من مدينة KADUNA في محافظة KD ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة جدا أو ضباب كثيف ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد صموال جبريل ""It was raining through out the day, the weather was not clear at all.""","It was raining through out the day, the weather was not clear at all.",10.5182899,7.4359863,Africa/Lagos,"Kaduna, Kabala, Kaduna North, Kaduna, 800211, Nigeria",2012-09-16T18:29:56.407112+01:00,sunset_fallback,2012-09-16T03:10:37.568980+01:00,2012-09-16T18:29:56.407112+01:00,2012-09-16T18:45:00+01:00,2012-09-16T18:36:38.003951+01:00,15.32189948111111,15.059881466666667,3.7635076741603832,0.22327218848711744,2456187.2291250825,11.636557773900446,2.3569785655968283,11.980324950104515,-5.0256471461008,174.06208156205076,-0.0015571059346088597,181.732953272081,-4.727334980281385,-0.8333002548907925,272.4789682123952,2.872131772488444,264.2718924229179,3.7054320273792363,8.207075789477301,9.002303159339421,170.52699796591756,0.6818368483480164,16.19397359117705,0.22083295831278335,0.9908690076855013,368826.29796011973,-7.314201170003444,15.32189948111111,-79.99907113695363,E,0
https://astronomycenter.net/icop/muh45.html,,,last_crescent,الأحد 16 يوليو 2023,أندونيسيا,Surakarta,Central Java,قبل شروق الشمس,unknown,True,True,True,True,,True,True,True,False,صافية,صافية,"1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد سوجنج رياضي من مدينة Surakarta في محافظة Central Java ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار وتمت رؤية الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد سوجنج رياضي ""The old crescent of Dzulhijjah 1444 AH was sighted on Saturday, 16 of July 2023 from Rowasiya Observatory at Bendo Ketitang Juwiring Klaten Central Java Indonesia. The sky was clear.""","The old crescent of Dzulhijjah 1444 AH was sighted on Saturday, 16 of July 2023 from Rowasiya Observatory at Bendo Ketitang Juwiring Klaten Central Java Indonesia. The sky was clear.",-7.5692489,110.828448,Asia/Jakarta,"Surakarta, Jawa Tengah, Jawa, Indonesia",2023-07-16T17:34:27.369596+07:00,sunset_fallback,,2023-07-16T17:34:27.369596+07:00,2023-07-17T17:14:00+07:00,2023-07-17T04:05:21.871998+07:00,,1419.5438400666667,8.361901941132466,0.2739742847526255,2460141.9405945553,7.678877977865352,21.41971249318851,6.573719323370192,27.806886808662256,113.33605389618599,-0.0025491173049105227,97.63043768553214,4.595258570263815,-0.8333003374784445,291.4463485395349,-16.300910326539938,296.81773597988774,-15.467609989061494,5.371387440352862,16.348539132719907,164.43021754221343,1.8347870013898926,14.824783015323566,0.5440063834988267,0.907084858279952,402890.19713437784,-8.388964136742517,,-379.8620319011109,E,2
https://astronomycenter.net/icop/muh45.html,,,last_crescent,الأحد 16 يوليو 2023,الإمارات,دبي,دبي,قبل شروق الشمس,unknown,True,True,True,True,True,True,True,True,True,صافية,مغبرة أو ضباب,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع الدكتور بلال الشمَّاع من مدينة دبي في محافظة دبي ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت مغبرة أو ضباب وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار وتمت رؤية الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا,,25.0742823,55.1885387,Asia/Dubai,"دبي, الإمارات العربية المتحدة",2023-07-16T19:11:28.832890+04:00,sunset_fallback,,2023-07-16T19:11:28.832890+04:00,2023-07-17T19:16:00+04:00,2023-07-17T05:53:29.351606+04:00,,1444.5194518333333,7.829952369685245,0.18794047009494674,2460142.1329726027,7.69184811676225,21.387105101158287,6.759201939632304,27.197039020937037,113.5200950011776,-0.003913195558354634,100.14183970055527,4.157792704517397,-0.8333005034155684,294.10956985195025,-8.825945796370897,305.6537138314174,-7.992645292955329,11.544143979467151,13.999370897100093,166.45022273287088,1.391662927349041,14.837192761963161,0.4129674222551131,0.9078442329786616,402553.22407318855,-8.088835145443563,,-244.19570474541314,E,2
https://astronomycenter.net/icop/muh45.html,,,last_crescent,الأحد 16 يوليو 2023,العراق,الحسينية,بغداد,قبل شروق الشمس,unknown,True,True,,True,True,True,False,True,True,صافية,صافية جدا,"1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد إبراهيم عبد الكريم ال ديبس من مدينة الحسينية في محافظة بغداد ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية جدا وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار وتمت رؤية الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا وقال عضو المشروع السيد إبراهيم عبد الكريم ال ديبس ""بسم الله الرحمن الرحيم، السلام عليكم ورحمة الله وبركاته قد رأينا هلال آخر شهر ذي الحجة الحرام بسهولة تامة بالعين والتلسكوب ونتمنى ان تكون رؤية هلال شهر محرم الحرام سهلة بإذن الله والحمد لله رب العالمين...""",بسم الله الرحمن الرحيم، السلام عليكم ورحمة الله وبركاته قد رأينا هلال آخر شهر ذي الحجة الحرام بسهولة تامة بالعين والتلسكوب ونتمنى ان تكون رؤية هلال شهر محرم الحرام سهلة بإذن الله والحمد لله رب العالمين...,33.5489289,44.416629,Asia/Baghdad,"الحسينية, ناحية الزهور, قضاء الاستقلال, محافظة بغداد, العراق",2023-07-16T19:12:54.187513+03:00,sunset_fallback,,2023-07-16T19:12:54.187513+03:00,2023-07-17T19:24:00+03:00,2023-07-17T05:57:50.104174+03:00,,1451.0968747833333,7.626424362735429,0.17168335886822986,2460142.17562717,7.694734136905523,21.37982799307975,6.804337759428222,27.05476540954406,113.56105579128634,-0.00420600518826838,100.75553498692211,4.0648273348924615,-0.833300113080569,296.49031759446194,-6.540639483157171,308.67345308024284,-5.7073393700766015,12.183135485780895,13.42618916035684,166.8918564304178,1.3028128492754254,14.842694440070892,0.38674506068786546,0.908180890596495,402404.01231686864,-8.017205083094645,,-216.87089015950895,E,2
https://astronomycenter.net/icop/muh45.html,,,last_crescent,الأحد 16 يوليو 2023,اليمن,جعيمة,حضرموت,قبل شروق الشمس,unknown,True,True,True,,True,True,True,False,True,صافية,صافية,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد عبدالله غيثان من مدينة جعيمة في محافظة حضرموت ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة وتمت رؤية الهلال بالمنظار ولم يتم تحري الهلال بالمرقب وتمت رؤية الهلال باستخدام الكاميرا,,15.9832195,48.6592528,Asia/Aden,"جعيمة, سحيل جعيمة, مديرية شبام, محافظة حضرموت, اليمن",2023-07-16T18:20:53.790437+03:00,sunset_fallback,,2023-07-16T18:20:53.790437+03:00,2023-07-17T18:21:00+03:00,2023-07-17T05:00:56.550243+03:00,,1440.1034927166666,7.417760916370007,0.1855529495330718,2460142.139511463,7.692277323756846,21.386424397539614,6.759806634892879,27.32887511616203,113.52611806081589,-0.003561816049374947,100.13948409626106,4.289854229459354,-0.8333002480012436,292.4952936170959,-10.623996168498334,302.6305333791465,-9.79069592049709,10.135239762050617,14.046332689362695,166.5180913482647,1.3778208431931283,14.829455228534739,0.40864665014148954,0.9073707593855599,402763.26211199927,-8.077981875803156,,-248.14692421624815,E,2
https://astronomycenter.net/icop/muh45.html,,,last_crescent,الأحد 16 يوليو 2023,فلسطين,ديربلوط,سلفيت,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع السيد محمود عبد الجواد من مدينة ديربلوط في محافظة سلفيت ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,32.0732746,35.1739028,Asia/Hebron,"صيدلية فلسطين, شارع القدس, سلفيت, منطقة أ, الضفة الغربية, 390, الأراضي الفلسطينية",2023-07-16T19:46:24.137947+03:00,sunset_fallback,,2023-07-16T19:46:24.137947+03:00,2023-07-17T19:57:00+03:00,2023-07-17T06:31:06.743304+03:00,,1450.5977008833333,7.343368051140391,0.16346430541733034,2460142.1988904853,7.696297206416192,21.37609260137262,6.824113999267563,27.058184041740606,113.58320584025327,-0.004156873454652342,101.01915054547433,4.090521063656529,-0.8333000956239619,295.99268442356475,-6.699246476981057,307.8534125161775,-5.865946381357095,11.86072809261276,13.204279510987476,167.13158743360492,1.255793755277751,14.840053768202393,0.37272093700189246,0.9080193031129582,402475.6165286455,-7.977295797747144,,-207.93598406043662,E,2
https://astronomycenter.net/icop/muh45.html,,,last_crescent,الأحد 16 يوليو 2023,مصر,طنطا,الغربية,قبل شروق الشمس,unknown,True,True,,,,True,False,False,False,صافية,صافية,1 . وقت الرصد: قبل شروق الشمس . تمت رؤية الهلال : ذكر عضو المشروع المهندس أحمد عيسوى من مدينة طنطا في محافظة الغربية ان السماء (نسبة الغيم) كانت صافية والحالة الجوية كانت صافية وتمت رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا,,30.7833666,30.9982536,Africa/Cairo,"طنطا, الغربية, مصر",2023-07-16T20:00:10.759535+03:00,sunset_fallback,,2023-07-16T20:00:10.759535+03:00,2023-07-17T20:11:00+03:00,2023-07-17T06:44:59.310853+03:00,,1450.8206744166666,7.200698083556609,0.16010513638536003,2460142.208457865,7.69693880582356,21.374582112797846,6.831706612443357,27.06864331760368,113.59229411976544,-0.004113264927715679,101.11955555610116,4.109639753909221,-0.8333003247896869,295.589081352103,-6.913329709856707,307.2513982321569,-6.08002938506702,11.66231688005388,13.123441419136798,167.22993596917945,1.2367511935101438,14.838371511954895,0.3670274735431427,0.9079163628166905,402521.2457214719,-7.960705845366208,,-204.91857848378103,E,2
https://astronomycenter.net/icop/rat39.html,,,last_crescent,الأحد 17 ديسمبر 2017,أندونيسيا,Surakarta,Central Java,قبل شروق الشمس,unknown,False,False,,,,True,False,False,False,غائمة كليا,مغبرة أو ضباب,"1 . وقت الرصد: قبل شروق الشمس . لم تتم رؤية الهلال : ذكر عضو المشروع السيد سوجنج رياضي من مدينة Surakarta في محافظة Central Java ان السماء (نسبة الغيم) كانت غائمة كليا والحالة الجوية كانت مغبرة أو ضباب ولم تتم رؤية الهلال بالعين المجردة ولم يتم تحري الهلال بالمنظار ولم يتم تحري الهلال بالمرقب ولم يتم تحري الهلال باستخدام الكاميرا وقال عضو المشروع السيد سوجنج رياضي ""The old crescent of Rabiul Awal 1439 AH was not sighted on Sunday, 17 December 2017 from Rowasiya Observatory at Bendo Ketitang Juwiting Klaten Central Java Indonesia. The sky was totally cloudy.""","The old crescent of Rabiul Awal 1439 AH was not sighted on Sunday, 17 December 2017 from Rowasiya Observatory at Bendo Ketitang Juwiting Klaten Central Java Indonesia. The sky was totally cloudy.",-7.5692489,110.828448,Asia/Jakarta,"Surakarta, Jawa Tengah, Jawa, Indonesia",2017-12-17T17:49:41.117205+07:00,sunset_fallback,,2017-12-17T17:49:41.117205+07:00,2017-12-18T17:52:00+07:00,2017-12-18T04:30:42.842892+07:00,,1442.31471325,1.998364454215361,0.07533253083004932,2458104.951170338,17.668587643990623,-23.357762656714264,16.995541614710902,-18.20603941596224,265.437119777057,0.0028239124235994637,255.65901715953567,4.486300110815705,-0.8333004986741166,246.2947057071302,-11.045770116757799,249.66738264908926,-10.212469618083682,3.372676941959071,10.747877408171119,170.0570391592608,0.7509932294446242,14.676940534523773,0.22044565940777436,0.8980381225023041,406948.53059343,-7.419090054134609,,-131.8416788147737,E,0
